Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Utility Maintenance Worker,Maintains the system in the collection of surface water.
MAUI ELECTRIC CO,"210 Kamehameha Ave
Kahului, HI 96732
(20.884984997134154, -156.47090595365816)",Maui,Merle Minami-Shima,808-871-2321,808-871-2363,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Environmental Specialist,Ensures regulatory compliance relative to county  state  & federal environmental regualtions for air  water  and hazadous materials.
KAUAI ISLAND UTILITY CO-OP,"4463 Pahee St
Lihue, HI 96766
(21.96971125599464, -159.38421470147404)",Kauai,Imelda Delos Reyes,808-662-6566,808-246-8261,"Education, Training and Support",Utilities ,"Electric Power Generation, Transmission and Distribution",Commercial Energy Service Specialist,Provide energy efficiency and enhanced technical services to generate and sell electricity to coop members.
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Superintendent Power Plant Operations,Managers the generation of electrical power from biomass and other fuels.
STURDEVANT REFRIGERATION & AIR CONDITIONING,"300 Hoohana St
Kahului, HI 96732
(20.884553322560066, -156.46190374014486)",Maui,Steve Sturdevant,808-871-6404,808-871-6404,Energy Efficiency,Construction,Building Equipment Contractors,HVAC Installers,Install Ozone friendly A/C Systems
GASCO,"91-390 Kauhi Street
Kapolei, HI 96707
(21.30928008295222, -158.09309035087648)",Honolulu,Jennifer Ching,808-594-5608,808-535-5900,"Generate Clean, Renewable, Sustainable Energy",Utilities ,Natural Gas Distribution ,Chemist,researching methods for generating bio-gas products from recycled bio-oils
ALUMINUM SHAKE ROOFING INC,"5 Sand Isl Access Rd Bldg 919
Honolulu, HI 96819
(21.32070652033002, -157.89117825487077)",Honolulu,Fred Rehm,808-847-8885,808-847-8885,Energy Efficiency,Construction,Building Finishing Contractors,Roofing Installer,installs energy efficient cool recycled aluminum roofs
HOKU SOLAR,"1288 Ala Moana Blvd# 220
Honolulu, HI 96814
(21.29181130352856, -157.84994433982735)",Honolulu,John Doronio,808-682-7800,,"Generate Clean, Renewable, Sustainable Energy",Construction,Utility System Construction,Project Manager,support general manager  handle budget  contracts and procurement
KNL MAINTENANCE INC,"3-1550 Kaumualii Hwy
Lihue, HI 96766
(21.96462109330878, -159.4005913556276)",Kauai,Vicki Bilderback,808-245--7747,808-245-7747,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Maintenance Laborer,Installs or repairs smart irrigation systems
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  Generation Planning (Dept: Corporate Planning),Direct and coordinate the development of company strategic plans.  Facilitate the execution of key strategic initiatives  with a focus on one or both of the following:  1)  Lead the internal and external processes for the Clean Energy Scenario Planning process.  2)  Assist in the development and execution of a company enterprise risk management program  facilitating risk assessment work for all departments in all three utilities.
COMMERCIAL SHEET METAL,"94-142 Leoleo St
Waipahu, HI 96797
(21.37615871665662, -158.01998814912739)",Honolulu,Elbert Saito,808-671-4002,808-671-4002,Energy Efficiency,Construction,Building Equipment Contractors,Sheet Metal Worker,installs air conditioning systems
GOODWILL INDUSTRIES OF HAWAII  INC.,"2610 Kilihau Street
Honolulu, HI 96819
(21.335896069404896, -157.89455970570094)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Production Worker,Sorts donated/recycled goods
A PLUS ELECTRIC LLC,"Po Box 390067
Keauhou, HI 96739
(19.555080000142084, -155.96371000031613)",Hawaii,Doug Hewbert,808-217-0996,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Electrician,Install solar panels  wind mills  alt. energy(propane) battery back up systems
THE PHOENICIAN LLC,"91-573 Malakole St
Kapolei, HI 96707
(21.318649066718713, -158.11532654042176)",Honolulu,John Gomersall,808-478-8031,808-682-1961,"Education, Training and Support",Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,Manager/Forman,train other employees on reclaiming solvents and other environmentally friendly practices
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Protection Engineer (Dept: System Integration),Performs engineering duties as assigned to develop relay protection schemes  relay settings  and protective devices for the orderly expansion and enhancement of the HECO  HELCO  & MECO generating resources and electrical transmission systems and the HECO electrical sub-transmission and distribution systems.
PA HARRIS ELECTRIC,"73-5617 Maiau St # 11-12
Kailua Kona, HI 96740
(19.68752872190089, -156.0156691424265)",Hawaii,Ed Harris,808-329-9794,808-328-8064,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Sales,
WASA ELECTRICAL,"73-4118 Hulikoa Dr
Kailua-Kona, HI 96740
(19.699786481160288, -156.02222520002007)",Hawaii,Bruce Kugiya,808-839-2741,808-839-2741,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Electrician,wiring of solar photovoltaic system
MAUI ECONOMIC DEVELOPMENT,"1305 N Holopono St # 1
Kihei, HI 96753
(20.751093933411937, -156.43816163857133)",Maui,Joy Fatheree,808-875-2311,808-875-2300,"Education, Training and Support",Other Services (except Public Administration) ,Social Advocacy Organizations ,Program Manager,involves in projects that educate educators about renewable energy
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Field Supervisors,Supervises workers at Redemption Center sites
INTERISLAND DIVERSIFIED INC,"45-129 Mikihilina St
Kaneohe, HI 96744
(21.401267787714687, -157.7865601232023)",Honolulu,Michael R. Kelly Sr,808-247-6835,808-528-7262,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscape Maintenance- Use Compost And Use Trimmings,
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,Energy Efficiency,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Control Systems Tech,Maintains the electrical system to optimize power production and distribution
FOR TERMITES ONLY INSPECTIONS,"15-1449 26Th St
Keaau, HI 96749
(19.580842149565058, -154.99707902560073)",Hawaii,Roger Meints,808-937-7938,,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Termite Sales Inspector,inspects and sells XT-2000 orange oil termite treatments
MAUI'S QUALITY DRY CLEANING,"210 Imi Kala St # 101
Wailuku, HI 96793
(20.893069902177558, -156.4984701738562)",Maui,Jamie Lanias,808-244-1945,808-244-1945,"Natural, Sustainable, Environmentally-Friendly Production",Other Services (except Public Administration) ,Drycleaning and Laundry Services ,Dry Cleaner,dry cleaning services using GreenEarth dry cleaning method
HAWAII ELECTRICIANS TRAINING,"1935 Hau Street Room 301
Honolulu, HI 96819
(21.327946062665887, -157.88287751254032)",Honolulu,Mimi Sroat,808-847-0629,808-847-0629,"Education, Training and Support",Educational Services ,Technical and Trade Schools ,Training Coordinator,Instructor of Green courses
DWE INC,"1151 Kinoole St
Hilo, HI 96720
(19.71097404720473, -155.07989759127895)",Hawaii,Wayne Toyama,808-961-1117,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Photovoltaic Sys. Technician,Installs & maintains PV systems
ADON CONSTRUCTION INC,"45-773 Kamehameha Hwy
Kaneohe, HI 96744
(21.41024227099993, -157.79897435727773)",Honolulu,Michael M Chen,808-236-1110,808-236-1110,"Generate Clean, Renewable, Sustainable Energy",Construction,Other Specialty Trade Contractors,Sales Engineer,interact with customers
READ LIGHTING INC,"335 East Wakea Ave
Kahului, HI 96732
(20.8880067191526, -156.4595205367672)",Maui,James Read,808-871-8995,808-871-8995,Energy Efficiency,Wholesale Trade ,Electrical and Electronic Goods Merchant Wholesalers,President,Oversees retail business
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,Reduce Pollution and Waste,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Environmental Specialist,Manages the policies and practices for environmental functions.
ISLAND LANDSCAPING,"94-150 Leoleo St #3A
Waipahu, HI 96797
(21.377201930210617, -158.02059069488703)",Honolulu,Patrick Kuniyoshi,808-671--2623,808-671-2623,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Compost Machine Operator,turn green waste to compost
HOLUALOA INN,"76-5938 Mamalahoa Highway
Holualoa, HI 96725
(19.6183079053057, -155.94894844107273)",Hawaii,Cheslynn Ubaldo,808-324--1121,808-324-1121,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Landscape Manager,Maintains edible goods  raises chickens  use of manure as natural fertilization
WIL CHEE PLANNING INC,"1018 Palm Drive
Honolulu, HI 96814
(21.299887215351703, -157.8425788924074)",Honolulu,Lynn Matsumura,808-596-4688,808-955-6088,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Geologist,Oversee removal of hazardous materials  write plans for removal of hazardous materials  collect samples to determine the extent of contamination in soils and water
DESIGNER BUILT SYSTEMS INC,"555 Paiea St
Honolulu, HI 96819
(21.335464394830808, -157.91477646491958)",Honolulu,Jonathan Kam,808-695-6582,808-831-7511,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Nonresidential Building Construction,Project Engineer/Manager,some construction project require LEED certification
KREATIVE KAMAAINA ENTERPRISES,"1804 Hart St
Honolulu, HI 96819
(21.325823662676726, -157.88231993288215)",Honolulu,Marc Miyahira,808-841-8731,808-841-8731,Energy Efficiency,Manufacturing ,Textile Furnishings Mills ,Window Coverings Installer,Install window treatments
FERRARO CHOI & ASSOCIATES LTD,"733 Bishop St Ste 2620
Honolulu, HI 96813
(21.30712675768757, -157.86345215670744)",Honolulu,joe ferraro,808-540-0800,808-533-8880,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Principal Architects,administration promotion direct usustainable projects
GARDEN ISLAND RESOURCE CONSERVATION,"3083 Akahi St Ste 204
Lihue, HI 96766
(21.97674395426378, -159.3676941557958)",Kauai,Owen S. Mee,808-246-0091,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Social Advocacy Organizations ,Field Technicians,clears invasive species from forests
EAST SIDE BUILDERS INC,"52 Laehala St St
Hilo, HI 96720
(19.7361100979237, -155.03727872031044)",Hawaii,Chris Owens,808-933-9815,808-959-3512,Reduce Pollution and Waste,Construction,Residential Building Construction,Carpenter,build houses
SPECTRACOLOR PRINTING & DESIGN,"1866 Wili Pa Loop
Wailuku, HI 96793
(20.8941400953924, -156.50020586537275)",Maui,Aimee Kauhi,808-244-5100,,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Printing and Related Support Activities,Master Printing Press Person,manage all aspects of press operations & print production-chemical free plate processing/soy-based inks
GERARD CALLO ELECTRIC,"711 Kekuanaoa St
Hilo, HI 96720
(19.71176545059052, -155.06629984219595)",Hawaii,gerard callo,808-935-1133,808-959-5915,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Journeyman Electrician,install photo voltaic system
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Power Plant Operations Jayworker,Maintains the system in the generation of electrical power from biomass and other fuels.
ISLAND ART CARDS,"810 Haiku Road #331
Haiku, HI 96708
(20.91423994274726, -156.32228399509603)",Maui,Lisa Mavreti,808-575-7696,808-572-1280,"Natural, Sustainable, Environmentally-Friendly Production",Information,"Newspaper, Periodical, Book, and Directory Publishers",President-Art Director,Visionary-Produce  Design Licensing  print on 'green' paper
DRAINPIPE PLUMBING & SOLAR LLC,"15-1914 33Rd St
Keaau, HI 96749
(19.54988748531656, -154.98057646636306)",Hawaii,MARCEL THOMAS,808-965-9446,808-965-9446,Energy Efficiency,Construction,Building Equipment Contractors,Solar Hot Water Installer,Installs solar hot water systems
VALENTI BROTHERS GRAPHICS LTD,"978 Kawaiahao St
Honolulu, HI 96814
(21.296847506892675, -157.85275921777907)",Honolulu,Stephanie Dames,808-591-2166,808-523-6166,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Printing and Related Support Activities,Pre-Press Operators,reuse/recycle metal plates
KONA BREWING COMPANY INC,"75-5629 Kuakini Hwy
Kailua Kona, HI 96740
(19.642619650863303, -155.99716871653303)",Hawaii,Stephanie Aquino,808-334--1133,808-323-2424,Reduce Pollution and Waste,Accommodation and Food Services ,Full-Service Restaurants,Sustaninability Coordinator,develops  implements and manages  water energy  local procurement water conservaion.
DERRICK'S WELL DRILLING,"15-2005 29Th Ave
Keaau, HI 96749
(19.55170411581571, -154.97033318844933)",Hawaii,Cynthia Moreira,808-982-7627,,"Generate Clean, Renewable, Sustainable Energy",Construction,Utility System Construction,Water Pump Installer Supervisor,install water pumps  many of which are solar
KATAYAMA & ASSOCIATES INC,"660 Ala Moana Blvd Ste 204
Honolulu, HI 96813
(21.298101238043824, -157.86220607336577)",Honolulu,Kevin Katayama,808-521-5086,,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Mechanical Engineer,design energy efficient A/C plumbing systems
